REAL_1;REAL_2;REAL_3;TITRE_ORGINAL;TITRE_FRANCAIS;ANNEE;NOTE;GENRE_1;GENRE_2;GENRE_3;GENRE_4;DATE_AJOUT;DATE_FIN
edward ZWICK;;;the last samurai;le dernier samourai;2003;4;guerre;historique;;;30DEC2016;01-janv-00
edward ZWICK;;;pawn sacrifice;le prodige;2015;4;biopic;drame;;;30DEC2016;01-janv-00
elia KAZAN;;;east of eden;a l'est d'eden;1955;2;drame;romance;;;30DEC2016;01-janv-00
emilio ESTEVEZ;;;the way;the way, la route ensemble;2010;2;aventure;comedie;drame;;30DEC2016;01-janv-00
emir KUSTURICA;;;arizona dream;arizona dream;1993;4;comedie dramatique;fantastique;;;30DEC2016;01-janv-00
emmanuelle BERCOT;;;la tete haute;la tete haute;2015;3;drame;;;;30DEC2016;01-janv-00
eric BRESS;j. mackye GRUBER;;the butterfly effect;l'effet papillon;2004;4;drame;fantastique;;;30DEC2016;01-janv-00
eric LARTIGAU;;;la famille belier;la famille belier;2014;3;comedie;;;;30DEC2016;01-janv-00
jean-paul RAPPENEAU;;;cyrano de bergerac;cyrano de bergerac;1990;4;comedie dramatique;historique;romance;;30DEC2016;01-janv-00
f. gary GRAY;;;nwa  straight outta compton;nwa : straight outta compton;2015;4;biopic;drame;musical;;30DEC2016;01-janv-00
felix VAN GROENINGEN;;;the broken circle breakdown;alabama monroe;2012;3;drame;;;;30DEC2016;01-janv-00
fernando MEIRELLES;;;cidade de deus;la cite de dieu;2002;5;drame;;;;30DEC2016;01-janv-00
francis ford COPPOLA;;;mario puzos the godfather part ii;le parrain 2;1974;3;drame;policier;;;30DEC2016;01-janv-00
francis ford COPPOLA;;;mario puzos the godfather part iii;le parrain 3;1990;3;drame;policier;;;30DEC2016;01-janv-00
francis ford COPPOLA;;;bram stokers dracula;dracula;1992;3;drame;epouvante-horreur;romance;;30DEC2016;01-janv-00
francis LAWRENCE;;;i am legend;je suis une legende;2007;3;science fiction;;;;30DEC2016;01-janv-00
francis LAWRENCE;;;the hunger games mockingjay  part 1;hunger games : la revolte partie 1;2014;3;action;drame;science fiction;;30DEC2016;01-janv-00
franklin j. SCHAFFNER;;;papillon;papillon;1973;4;aventure;biopic;drame;;30DEC2016;01-janv-00
gary FLEDER;;;homefront;homefront;2013;3;action;thriller;;;30DEC2016;01-janv-00
gary ROSS;;;hunger games;hunger games;2012;4;action;drame;science fiction;;30DEC2016;01-janv-00
gaspar NOE;;;irreversible;irreversible;2002;4;drame;thriller;;;30DEC2016;01-janv-00
gaspar NOE;;;enter the void;enter the void;2010;2;drame;fantastique;;;30DEC2016;01-janv-00
george CLOONEY;;;the ides of march;les marches du pouvoir;2011;3;drame;;;;30DEC2016;01-janv-00
george MILLER;;;mad max 2;mad max 2 : le defi;1981;4;action;science fiction;;;30DEC2016;01-janv-00
george MILLER;;;mad max fury road;mad max: fury road;2015;4;action;science fiction;;;30DEC2016;01-janv-00
jacques AUDIARD;;;dheepan;dheepan;2015;4;drame;;;;26FEB2016;01-janv-00
george TILLMAN JR;;;men of honor;les chemins de la dignite;2000;4;drame;;;;30DEC2016;01-janv-00
glenn FICARRA;john REQUA;;focus;diversion;2015;3;comedie;romance;thriller;;30DEC2016;01-janv-00
gregg ARAKI;;;white bird in a blizzard;white bird;2014;3;drame;thriller;;;30DEC2016;01-janv-00
gregory HOBLIT;;;fracture;la faille;2007;4;thriller;;;;30DEC2016;01-janv-00
guillaume CANET;;;ne le dis a personne;ne le dis a personne;2006;4;thriller;;;;30DEC2016;01-janv-00
gus VAN SANT;;;good will hunting;will hunting;1997;4;drame;;;;30DEC2016;01-janv-00
guy RITCHIE;;;lock stock and two smoking barrels;arnaques, crimes et botanique;1998;5;policier;;;;30DEC2016;01-janv-00
guy RITCHIE;;;sherlock holmes;sherlock holmes;2009;5;action;aventure;;;30DEC2016;01-janv-00
guy RITCHIE;;;the man from uncle;agents tres speciaux : code uncle;2015;4;action;comedie;espionnage;;30DEC2016;01-janv-00
harold RAMIS;;;groundhog day;un jour sans fin;1993;4;comedie;fantastique;romance;;30DEC2016;01-janv-00
hayao MIYAZAKI;;;porco rosso;porco rosso;1992;4;animation;;;;30DEC2016;01-janv-00
hayao MIYAZAKI;;;princesse mononoke;princesse mononoke;1997;5;animation;drame;fantastique;;30DEC2016;01-janv-00
hayao MIYAZAKI;;;le voyage de chihiro;le voyage de chihiro;2001;5;animation;aventure;fantastique;;30DEC2016;01-janv-00
daniel COSTELLE;isabelle CLARKE;;apocalypse hitler;apocalypse, hitler;2011;2;documentaire;historique;;;30DEC2016;01-janv-00
isao TAKAHATA;;;le conte de la princesse kaguya;le conte de la princesse kaguya;2013;3;animation;drame;fantastique;;30DEC2016;01-janv-00
ivan REITMAN;;;draft day;draft day;2014;3;drame;;;;30DEC2016;01-janv-00
j. c. CHANDOR;;;a most violent year;a most violent year;2014;4;drame;policier;thriller;;30DEC2016;01-janv-00
j. j. ABRAMS;;;star trek into darkness;star trek into darkness;2013;3;action;aventure;science fiction;;30DEC2016;01-janv-00
j. j. ABRAMS;;;star wars episode vii the force awakens;star wars vii _ le reveil de la force;2015;3;action;aventure;science fiction;;30DEC2016;01-janv-00
james WAN;;;furious7;fast and furious 7;2015;2;action;;;;25FEB2017;01-janv-00
jacques TATI;;;playtime;playtime;1967;1;comedie;;;;30DEC2016;01-janv-00
james CAMERON;;;aliens;aliens, le retour;1986;3;action;epouvante-horreur;fantastique;;30DEC2016;01-janv-00
james CAMERON;;;avatar;avatar;2009;3;aventure;science fiction;;;30DEC2016;01-janv-00
james GRAY;;;the immigrant;the immigrant;2013;3;drame;romance;;;30DEC2016;01-janv-00
james GUNN;;;guardians of the galaxy;les gardiens de la galaxie;2014;3;action;science fiction;;;30DEC2016;01-janv-00
james IVORY;;;the remains of the day;les vestiges du jour;1993;3;drame;romance;;;30DEC2016;01-janv-00
james KENT;;;testament of youth;memoires de jeunesse;2014;3;drame;historique;;;30DEC2016;01-janv-00
james MARSH;;;the theory of everything;une merveilleuse histoire du temps;2014;4;biopic;drame;;;30DEC2016;01-janv-00
jane CAMPION;;;the piano;la le√ßon de piano;1993;4;drame;romance;;;30DEC2016;01-janv-00
jang JOON-HWAN;;;hwayi: a monster boy;hwayi: a monster boy;2013;3;action;thriller;;;30DEC2016;01-janv-00
jason REITMAN;;;labor day;last days of summer;2013;4;drame;romance;;;30DEC2016;01-janv-00
jaume COLLET-SERRA;;;nonstop;non-stop;2014;4;thriller;;;;30DEC2016;01-janv-00
jean BECKER;;;deux jours a tuer;deux jours a tuer;2008;5;drame;romance;;;30DEC2016;01-janv-00
jean-jacques ANNAUD;;;der name der rose;le nom de la rose;1986;3;aventure;drame;thriller;;30DEC2016;01-janv-00
jean-jacques ANNAUD;;;seven years in tibet;sept ans au tibet;1997;3;aventure;biopic;drame;;30DEC2016;01-janv-00
jean-marc VALLEE;;;dallas buyers club;dallas buyers club;2013;4;biopic;drame;;;30DEC2016;01-janv-00
jean-marc VALLEE;;;wild;wild;2015;4;biopic;drame;;;30DEC2016;01-janv-00
jean-pierre JEUNET;;;alien resurrection;alien, la resurrection;1997;3;fantastique;;;;30DEC2016;01-janv-00
jean-pierre JEUNET;;;le fabuleux destin damelie poulain;le fabuleux destin d'amelie poulain;2001;5;comedie;;;;30DEC2016;01-janv-00
jean-pierre JEUNET;;;lextravagant voyage du jeune et prodigieux ts spivet;l'extravagant voyage du jeune et prodigieux t. s. spivet;2013;3;aventure;drame;famille;;30DEC2016;01-janv-00
jeff NICHOLS;;;take shelter;take shelter;2011;4;drame;;;;30DEC2016;01-janv-00
jeff NICHOLS;;;mud;mud - sur les rives du mississippi;2013;3;drame;;;;30DEC2016;01-janv-00
jeremiah s. CHECHIK;;;benny and joon;benny & joon;1993;4;comedie;romance;;;30DEC2016;01-janv-00
jerry ZUCKER;;;ghost;ghost;1990;2;drame;fantastique;romance;;30DEC2016;01-janv-00
jim JARMUSCH;;;down by law;down by law;1986;3;comedie dramatique;;;;30DEC2016;01-janv-00
jim JARMUSCH;;;ghost dog the way of the samurai;ghost dog: la voie du samourai;1999;4;drame;policier;thriller;;30DEC2016;01-janv-00
jim JARMUSCH;;;only lovers left alive;only lovers left alive;2013;2;drame;romance;;;30DEC2016;01-janv-00
jim SHERIDAN;;;brothers;brothers;2009;3;drame;;;;30DEC2016;01-janv-00
joann SFAR;;;gainsbourg, vie heroique;gainsbourg, vie heroique;2010;4;biopic;musical;;;30DEC2016;01-janv-00
joe JOHNSTON;;;jurassic park iii;jurassic park 3;2001;4;action;aventure;fantastique;;30DEC2016;01-janv-00
antoine FUQUA;;;southpaw;la rage au ventre;2015;3;drame;sport event;;;30DEC2016;01-janv-00
ethan COEN;joel COEN;;barton fink;barton fink;1991;3;comedie dramatique;thriller;;;30DEC2016;01-janv-00
ethan COEN;joel COEN;;the big lebowski;the big lebowski;1998;4;comedie;policier;;;30DEC2016;01-janv-00
ethan COEN;joel COEN;;no country for old men;no country for old men - non, ce pays n'est pas pour le vieil homme;2007;3;drame;thriller;;;30DEC2016;01-janv-00
joel SCHUMACHER;;;flatliners;l'experience interdite;1990;3;epouvante-horreur;science fiction;thriller;;30DEC2016;01-janv-00
joel SCHUMACHER;;;phone booth;phone game;2002;5;policier;thriller;;;30DEC2016;01-janv-00
john CARNEY;;;begin again;new york melody;2013;4;drame;musical;romance;;30DEC2016;01-janv-00
john CARPENTER;;;the thing;the thing;1982;5;epouvante-horreur;science fiction;thriller;;30DEC2016;01-janv-00
john g. AVILDSEN;;;rocky;rocky;1976;4;action;drame;;;30DEC2016;01-janv-00
john HILLCOAT;;;the road;la route;2009;3;drame;science fiction;;;30DEC2016;01-janv-00
john HUGHES;;;the breakfast club;the breakfast club;1985;4;comedie dramatique;;;;30DEC2016;01-janv-00
john lee HANCOCK;;;saving mr banks;dans l'ombre de mary: la promesse de walt disney;2013;2;biopic;comedie;drame;;30DEC2016;01-janv-00
john MCTIERNAN;;;predator;predator;1987;2;action;fantastique;;;30DEC2016;01-janv-00
john MCTIERNAN;;;the hunt for red october;a la poursuite d'octobre rouge;1990;2;action;aventure;;;30DEC2016;01-janv-00
john MCTIERNAN;;;die hard with a vengeance;une journee en enfer;1995;3;action;policier;thriller;;30DEC2016;01-janv-00
john MILIUS;;;conan the barbarian;conan le barbare;1982;2;aventure;fantastique;;;30DEC2016;01-janv-00
john SCHLESINGER;;;midnight cowboy;macadam cowboy;1969;3;comedie dramatique;drame;;;30DEC2016;01-janv-00
jon s. BAIRD;;;filth;ordure !;2013;4;comedie dramatique;policier;;;30DEC2016;01-janv-00
jonathan DAYTON;valerie FARIS;;little miss sunshine;little miss sunshine;2006;3;comedie;drame;;;30DEC2016;01-janv-00
jonathan DEMME;;;the silence of the lambs;le silence des agneaux;1991;5;epouvante-horreur;thriller;;;30DEC2016;01-janv-00
jonathan DEMME;;;philadelphia;philadelphia;1993;4;drame;;;;30DEC2016;01-janv-00
joseph KOSINSKI;;;oblivion;oblivion;2013;3;action;aventure;;;30DEC2016;01-janv-00
josh BOONE;;;the fault in our stars;nos etoiles contraires;2014;3;drame;romance;science fiction;;30DEC2016;01-janv-00
joshua michael STERN;;;jobs;jobs;2013;3;biopic;drame;;;30DEC2016;01-janv-00
joss WHEDON;;;avengers age of ultron;avengers: l'ere d'ultron;2015;2;action;aventure;;;30DEC2016;01-janv-00
juan antonio BAYONA;;;lo imposible;the impossible;2012;4;drame;;science fiction;;30DEC2016;01-janv-00
wes BALL;;;the maze runner;le labyrinthe;2014;4;action;aventure;policier;;30DEC2016;01-janv-00
kathryn BIGELOW;;;zero dark thirty;zero dark thirty;2012;3;action;thriller;;;30DEC2016;01-janv-00
kevin COSTNER;;;dances with wolves;danse avec les loups;1990;5;western;;;;30DEC2016;01-janv-00
julian SCHNABEL;;;le scaphandre et le papillon;le scaphandre et le papillon;2007;3;biopic;drame;;;30DEC2016;01-janv-00
kevin SPACEY;;;beyond the sea;beyond the sea;2004;3;biopic;drame;;;30DEC2016;01-janv-00
NULL;;;nous trois ou rien;nous trois ou rien;2015;3;comedie dramatique;;;;30DEC2016;01-janv-00
kim CHAPIRON;;;dog pound;dog pound;2010;3;drame;thriller;;;30DEC2016;01-janv-00
kim JEE-WOON;;;a bittersweet life;a bittersweet life;2005;4;action;drame;;;30DEC2016;01-janv-00
kim JEE-WOON;;;le bon la brute et le cingle;le bon, la brute et le cingle;2008;4;action;comedie;policier;;30DEC2016;01-janv-00
kim JEE-WOON;;;j'ai rencontre le diable;j'ai rencontre le diable;2010;4;drame;thriller;western;;30DEC2016;01-janv-00
kim SEONG-HOON;;;hard day;hard day;2014;3;policier;;;;30DEC2016;01-janv-00
marcel CARNE;;;les enfants du paradis;les enfants du paradis;1945;2;drame;romance;;;13FEB2017;01-janv-00
NULL;;;melancholia;melancholia;2011;3;drame;science fiction;;;30DEC2016;01-janv-00
len WISEMAN;;;live free or die hard;die hard 4 : retour en enfer;2007;3;action;policier;;;30DEC2016;01-janv-00
lindsay ANDERSON;;;if;if;1968;4;drame;;;;30DEC2016;01-janv-00
luc BESSON;;;leon;leon;1994;5;action;drame;;;30DEC2016;01-janv-00
marc FORSTER;;;finding neverland;neverland;2004;4;drame;famille;policier;;30DEC2016;01-janv-00
marc ROCCO;;;murder in the first;meurtre a alcatraz;1995;4;drame;thriller;fantastique;;30DEC2016;01-janv-00
marc WEBB;;;500 days of summer;(500) jours ensemble;2009;4;comedie;drame;;;30DEC2016;01-janv-00
alan j. PAKULA;;;all the presidents men;les hommes du president;1976;3;drame;policier;;;30DEC2016;01-janv-00
marie-castille MENTION SCHAAR;;;les heritiers;les heritiers;2014;4;comedie dramatique;;;;30DEC2016;01-janv-00
mark HERMAN;;;the boy in the striped pyjamas;le garcon au pyjama raye;2008;4;drame;;;;30DEC2016;01-janv-00
martin CAMPBELL;;;casino royale;casino royale;2006;4;action;espionnage;;;30DEC2016;01-janv-00
martin SCORSESE;;;raging bull;raging bull;1980;2;biopic;drame;thriller;;30DEC2016;01-janv-00
martin SCORSESE;;;the color of money;la couleur de l'argent;1986;4;drame;;;;30DEC2016;01-janv-00
martin SCORSESE;;;casino;casino;1995;2;drame;;;;30DEC2016;01-janv-00
martin SCORSESE;;;gangs of new york;gangs of new york;2002;3;action;drame;;;30DEC2016;01-janv-00
martin SCORSESE;;;shutter island;shutter island;2010;5;thriller;;historique;;30DEC2016;01-janv-00
mathieu KASSOVITZ;;;la haine;la haine;1995;2;drame;;;;30DEC2016;01-janv-00
matt REEVES;;;dawn of the planet of the apes;la planete des singes: l' affrontement;2014;2;action;science fiction;;;30DEC2016;01-janv-00
matthew ryan HOGE;;;the united states of leland;the united states of leland;2003;3;drame;;;;30DEC2016;01-janv-00
matthew WARCHUS;;;pride;pride;2014;4;comedie;drame;;;30DEC2016;01-janv-00
mel GIBSON;;;apocalypto;apocalypto;2006;4;action;aventure;;;30DEC2016;01-janv-00
michael SPIERIG;peter SPIERIG;;predestination;predestination;2014;3;science fiction;thriller;drame;;30DEC2016;01-janv-00
michael BAY;;;the rock;rock;1996;1;action;aventure;;;30DEC2016;01-janv-00
michael HANEKE;;;funny games;funny games;1997;4;drame;thriller;thriller;;30DEC2016;01-janv-00
michael MANN;;;manhunter;le sixieme sens;1986;3;drame;policier;;;30DEC2016;01-janv-00
michael MANN;;;the last of the mohicans;le dernier des mohicans;1992;1;action;aventure;thriller;;30DEC2016;01-janv-00
michael r. ROSKAM;;;the drop;quand vient la nuit;2014;3;drame;policier;romance;;30DEC2016;01-janv-00
michel HAZANAVICIUS;;;the search;the search;2014;4;drame;guerre;thriller;;30DEC2016;01-janv-00
mike CAHILL;;;i origins;i origins;2014;4;drame;science fiction;;;30DEC2016;01-janv-00
mike NICHOLS;;;closer;closer, entre adultes consentants;2004;3;drame;romance;;;30DEC2016;01-janv-00
mikkel NORGAARD;;;les enquetes du departement v misericorde;les enquetes du departement v: misericorde;2013;3;judiciaire;thriller;;;30DEC2016;01-janv-00
mikkel NORGAARD;;;les enquetes du departement v profanation;les enquetes du departement v: profanation;2014;3;thriller;;;;30DEC2016;01-janv-00
milo≈° FORMAN;;;amadeus;amadeus;1984;2;comedie dramatique;historique;;;30DEC2016;01-janv-00
morgan MATTHEWS;;;xy;le monde de nathan;2014;4;comedie;drame;;;30DEC2016;01-janv-00
morten TYLDUM;;;the imitation game;imitation game;2014;4;biopic;drame;;;30DEC2016;01-janv-00
na HONG-JIN;;;a yellow sea;the murderer;2010;3;thriller;;;;30DEC2016;01-janv-00
neil BURGER;;;limitless;limitless;2011;4;thriller;;;;30DEC2016;01-janv-00
neill BLOMKAMP;;;elysium;elysium;2013;3;action;science fiction;;;30DEC2016;01-janv-00
neill BLOMKAMP;;;chappie;chappie;2015;3;action;science fiction;thriller;;30DEC2016;01-janv-00
nick CASSAVETES;;;the notebook;n'oublie jamais;2004;5;drame;romance;;;30DEC2016;01-janv-00
nicolas winding REFN;;;pusher;pusher;1996;3;action;policier;;;30DEC2016;01-janv-00
nicolas winding REFN;;;pusher ii with blood on my hands;pusher 2: du sang sur les mains;2004;3;action;drame;thriller;;30DEC2016;01-janv-00
nicolas winding REFN;;;drive;drive;2011;3;action;thriller;thriller;;30DEC2016;01-janv-00
terry GILLIAM;;;12 monkeys;l'armee des douze singes;2015;5;drame;science fiction;;;30DEC2016;01-janv-00
oliver STONE;;;platoon;platoon;1986;3;action;drame;thriller;;30DEC2016;01-janv-00
oliver STONE;;;natural born killers;tueurs nes;1994;4;action;judiciaire;guerre;;30DEC2016;01-janv-00
paolo SORRENTINO;;;la giovinezza;youth;2015;4;comedie;drame;policier;;30DEC2016;01-janv-00
park CHAN-WOOK;;;old boy;old boy;2003;3;drame;thriller;;;30DEC2016;01-janv-00
alfred HITCHCOCK;;;the man who knew too much;l'homme qui en savait trop;1956;2;thriller;;;;30DEC2016;01-janv-00
paul GREENGRASS;;;captain phillips;capitaine phillips;2013;4;drame;thriller;;;30DEC2016;01-janv-00
paul GRIMAULT;;;le roi et loiseau;le roi et l'oiseau;1980;3;animation;;;;30DEC2016;01-janv-00
paul VERHOEVEN;;;total recall;total recall;1990;4;science fiction;;;;30DEC2016;01-janv-00
paul VERHOEVEN;;;basic instinct;basic instinct;1992;3;erotique;policier;;;30DEC2016;01-janv-00
penny MARSHALL;;;awakenings;l'eveil;1990;4;biopic;drame;thriller;;30DEC2016;01-janv-00
thomas VINTERBERG;;;far from the madding crowd;loin de la foule dechainee;2015;2;drame;historique;;;30DEC2016;01-janv-00
peter BERG;;;lone survivor;du sang et des larmes;2013;4;action;drame;;;30DEC2016;01-janv-00
peter JACKSON;;;the hobbit an unexpected journey;le hobbit: un voyage inattendu;2012;3;aventure;fantastique;guerre;;30DEC2016;01-janv-00
peter JACKSON;;;the hobbit the desolation of smaug;le hobbit: la desolation de smaug;2013;2;aventure;fantastique;;;30DEC2016;01-janv-00
peter JACKSON;;;the hobbit  the battle of the five armies;le hobbit†: la bataille des cinq armees;2014;3;action;aventure;;;30DEC2016;01-janv-00
peyton REED;;;antman;ant-man;2015;3;action;science fiction;fantastique;;30DEC2016;01-janv-00
pier paolo PASOLINI;;;salo ou les 120 journees de sodome;salo ou les 120 journees de sodome;1976;2;drame;historique;;;30DEC2016;01-janv-00
pierre MOREL;;;taken;taken;2008;3;action;thriller;;;30DEC2016;01-janv-00
quentin DUPIEUX;;;rubber;rubber;2010;2;comedie;epouvante-horreur;;;30DEC2016;01-janv-00
quentin DUPIEUX;;;realite;realite;2014;2;comedie;;;;30DEC2016;01-janv-00
quentin TARANTINO;;;reservoir dogs;reservoir dogs;1992;5;policier;thriller;;;30DEC2016;01-janv-00
quentin TARANTINO;;;pulp fiction;pulp fiction;1994;5;policier;thriller;;;30DEC2016;01-janv-00
quentin TARANTINO;;;kill bill vol 2;kill bill: volume 2;2004;4;action;thriller;;;30DEC2016;01-janv-00
quentin TARANTINO;;;death proof;boulevard de la mort;2007;3;comedie;drame;;;30DEC2016;01-janv-00
quentin TARANTINO;;;inglourious basterds;inglourious basterds;2009;4;action;guerre;thriller;;30DEC2016;01-janv-00
quentin TARANTINO;;;django unchained;django unchained;2012;4;western;;;;30DEC2016;01-janv-00
richard CURTIS;;;love actually;love actually;2003;3;comedie;romance;;;30DEC2016;01-janv-00
joe WRIGHT;;;pride  prejudice;orgueil et prejuges;2005;4;comedie;romance;;;23FEB2017;01-janv-00
renny HARLIN;;;die hard 2;58 minutes pour vivre;1990;3;action;thriller;;;30DEC2016;01-janv-00
rian JOHNSON;;;looper;looper;2012;4;action;science fiction;;;30DEC2016;01-janv-00
f. gary GRAY;;;law abiding citizen;que justice soit faite;2009;3;action;drame;thriller;;30DEC2016;01-janv-00
richard DONNER;;;lethal weapon;l'arme fatale;1987;4;action;comedie;;;30DEC2016;01-janv-00
richard DONNER;;;lethal weapon 2;l'arme fatale 2;1989;4;action;comedie;policier;;30DEC2016;01-janv-00
richard DONNER;;;lethal weapon 3;l'arme fatale 3;1992;4;action;comedie;policier;;30DEC2016;01-janv-00
richard DONNER;;;lethal weapon 4;l'arme fatale 4;1998;4;action;comedie;policier;;30DEC2016;01-janv-00
richard FLEISCHER;;;soylent green;soleil vert;1973;4;drame;science fiction;policier;;30DEC2016;01-janv-00
richard LINKLATER;;;boyhood;boyhood;2014;4;drame;;thriller;;30DEC2016;01-janv-00
ridley SCOTT;;;alien;alien, le huiti√®me passager;1979;3;epouvante-horreur;science fiction;;;30DEC2016;01-janv-00
ridley SCOTT;;;gladiator;gladiator;2000;3;action;aventure;comedie dramatique;;30DEC2016;01-janv-00
ridley SCOTT;;;black hawk down;la chute du faucon noir;2001;4;action;drame;drame;;30DEC2016;01-janv-00
ridley SCOTT;;;hannibal;hannibal;2001;3;epouvante-horreur;thriller;guerre;;30DEC2016;01-janv-00
ridley SCOTT;;;robin hood;robin des bois;2010;3;action;aventure;;;30DEC2016;01-janv-00
ridley SCOTT;;;the martian;seul sur mars;2015;4;science fiction;;;;30DEC2016;01-janv-00
rob MARSHALL;;;memoirs of a geisha;memoires d'une geisha;2005;3;drame;romance;;;30DEC2016;01-janv-00
rob REINER;;;misery;misery;1990;3;drame;thriller;;;30DEC2016;01-janv-00
robert REDFORD;;;a river runs through it;et au milieu coule une riviere;1992;3;biopic;drame;;;30DEC2016;01-janv-00
robert REDFORD;;;quiz show;quiz show;1994;3;drame;historique;;;30DEC2016;01-janv-00
edgar WRIGHT;;;scott pilgrim vs the word;scott pilgrim;2010;3;aventure;comedie;fantastique;;30DEC2016;01-janv-00
robert ZEMECKIS;;;forrest gump;forrest gump;1994;4;comedie dramatique;romance;;;30DEC2016;01-janv-00
robert ZEMECKIS;;;the walk;the walk : rever plus haut;2015;4;aventure;biopic;;;30DEC2016;01-janv-00
roland JOFFE;;;the mission;mission;1986;3;aventure;drame;drame;;30DEC2016;01-janv-00
roman POLANSKI;;;rosemarys baby;rosemary's baby;1968;2;drame;epouvante-horreur;;;30DEC2016;01-janv-00
ron HOWARD;;;in the heart of the sea;au coeur de l'ocean;2015;4;aventure;fantastique;;;30DEC2016;01-janv-00
ruben ALVES;;;la cage doree;la cage doree;2013;2;comedie;;;;30DEC2016;01-janv-00
ruben FLEISCHER;;;bienvenue a zombieland;bienvenue a zombieland;2009;3;comedie;epouvante-horreur;;;30DEC2016;01-janv-00
ruben FLEISCHER;;;gangster squad;gangster squad;2013;3;action;drame;;;30DEC2016;01-janv-00
russell CROWE;;;the water diviner;la promesse d'une vie;2014;3;drame;guerre;thriller;;30DEC2016;01-janv-00
ryan COOGLER;;;creed;creed : l'heritage de rocky balboa;2015;4;drame;;;;30DEC2016;01-janv-00
s. craig ZAHLER;;;bone tomahawk;bone tomahawk;2015;3;epouvante-horreur;western;;;30DEC2016;01-janv-00
sacha GERVASI;;;hitchcock;hitchcock;2012;4;biopic;;;;30DEC2016;01-janv-00
sam MENDES;;;american beauty;american beauty;2000;4;drame;;;;30DEC2016;01-janv-00
sam MENDES;;;road to perdition;les sentiers de la perdition;2002;3;drame;thriller;;;30DEC2016;01-janv-00
sam RAIMI;;;the evil dead;evil dead;1981;2;epouvante-horreur;thriller;;;30DEC2016;01-janv-00
samuel FULLER;;;the big red one;au-dela de la gloire;1980;3;drame;guerre;;;30DEC2016;01-janv-00
sarah GAVRON;;;suffragette;les suffragettes;2015;3;drame;historique;;;30DEC2016;01-janv-00
sean ELLIS;;;metro manila;metro manila;2013;3;drame;thriller;;;30DEC2016;01-janv-00
sergio LEONE;;;et pour quelques dollars de plus;et pour quelques dollars de plus;1965;4;action;western;;;30DEC2016;01-janv-00
sergio LEONE;;;cera una volta il west;il etait une fois dans l'ouest;1968;4;western;;;;30DEC2016;01-janv-00
sergio LEONE;;;il etait une fois la revolution;il etait une fois la revolution;1971;3;guerre;western;;;30DEC2016;01-janv-00
sergio LEONE;;;once upon a time in america;il etait une fois en amerique;1984;3;drame;policier;;;30DEC2016;01-janv-00
shane MEADOWS;;;this is england;this is england;2006;3;drame;;;;30DEC2016;01-janv-00
shim SUNG-BO;;;this is england;sea fog: les clandestins;2014;3;drame;;;;30DEC2016;01-janv-00
sidney LUMET;;;12 angry men;12 hommes en colere;1957;3;drame;;;;30DEC2016;01-janv-00
sofia COPPOLA;;;lost in translation;lost in translation;2003;4;comedie dramatique;romance;;;30DEC2016;01-janv-00
spike JONZE;;;her;her;2013;3;drame;romance;;;30DEC2016;01-janv-00
spike LEE;;;25th hour;la 25e heure;2002;3;drame;;science fiction;;30DEC2016;01-janv-00
randall WALLACE;;;secretariat;secretariat;2010;3;drame;;;;30DEC2016;01-janv-00
stanley KUBRICK;;;strangelove or how i learned to stop worrying and love the bomb;docteur folamour ou : comment j'ai appris a ne plus m'en faire et a aimer la bombe;1964;3;comedie;guerre;historique;;30DEC2016;01-janv-00
stanley KUBRICK;;;a clockwork orange;orange mecanique;1971;5;drame;policier;;;30DEC2016;01-janv-00
stanley KUBRICK;;;spartacus;spartacus;1960;1;biopic;guerre;;;30DEC2016;01-janv-00
paul FEIG;;;spy;spy;2015;1;action;comedie;;;18FEB2017;01-janv-00
stephen CHBOSKY;;;the perks of being a wallflower;le monde de charlie;2012;3;comedie dramatique;romance;;;30DEC2016;01-janv-00
stephen DALDRY;;;trash;favelas;2014;3;aventure;comedie;;;30DEC2016;01-janv-00
stephen FREARS;;;philomena;philomena;2013;4;drame;;drame;;30DEC2016;01-janv-00
steve MCQUEEN;;;shame;shame;2011;3;drame;;;;30DEC2016;01-janv-00
steven SODERBERGH;;;oceans eleven;ocean's eleven;2001;4;judiciaire;thriller;;;30DEC2016;01-janv-00
steven SPIELBERG;;;duel;duel;1971;5;drame;thriller;;;30DEC2016;01-janv-00
steven SPIELBERG;;;schindlers list;la liste de schindler;1993;5;biopic;drame;;;30DEC2016;01-janv-00
steven SPIELBERG;;;jurassic park;jurassic park;1993;3;aventure;science fiction;guerre;;30DEC2016;01-janv-00
steven SPIELBERG;;;catch me if you can;arrete-moi si tu peux;2002;5;comedie;drame;;;30DEC2016;01-janv-00
steven SPIELBERG;;;the terminal;the terminal;2004;4;comedie;drame;thriller;;30DEC2016;01-janv-00
steven SPIELBERG;;;war horse;cheval de guerre;2011;4;drame;guerre;;;30DEC2016;01-janv-00
steven SPIELBERG;;;bridge of spies;le pont des espions;2015;3;thriller;;historique;;30DEC2016;01-janv-00
sydney POLLACK;;;jeremiah johnson;jeremiah johnson;1972;4;aventure;drame;;;30DEC2016;01-janv-00
sydney POLLACK;;;three days of the condor;les trois jours du condor;1975;2;espionnage;thriller;western;;30DEC2016;01-janv-00
sylvester STALLONE;;;rocky ii;rocky 2 : la revanche;1979;3;action;drame;;;30DEC2016;01-janv-00
